MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,7299,6399.57214132,12428.57119424,7198.4,8.597568153407297e+07,7195.99000005,7198.4,10179,2093,6805,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12438.31000217,7198.4,8.604581597256155e+07,7195.99000005,7198.4,10173,2094,6818.1,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12439.16998209,7198.4,8.605270780987214e+07,7195.99000005,7198.4,10181,2095,6810.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12458.72050759,7195.99000005,8.619343138337377e+07,7195.99000006,7198.39999999,10160,2098,6810.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12459.66114848,7198,8.620023508281928e+07,7195.99000006,7198.4,10153,2102,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12460.98357604,7198.4,8.620989327208553e+07,7195.99000006,7198.4,10154,2103,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12477.54433695,7195.99000006,8.632851824674536e+07,7169.82831949,7195,10152,2102,6818.1,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12490.55748913,7174.40203005,8.642229377524742e+07,7174.40203005,7180.04296251,10189,2077,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.34360055,7180,8.648583925524011e+07,7174.40203005,7200,10207,2048,6818.1,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.57955963,7195.99000006,8.648756392395741e+07,7180,7195.99000006,10234,2054,6818.1,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12500.08140275,7179.40599999,8.649144193790437e+07,7180,7195.99000006,10236,2055,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.13132052,7180,8.647137828054014e+07,7180,7195.61000006,10237,2059,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.34256874,7180,8.648016409727015e+07,7174.40203005,7179.40599999,10197,2067,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.18690753,7169.82831949,8.64862518472718e+07,7169.82831949,7178.87599999,10200,2070,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.95260696,7169.82831949,8.647783838655367e+07,7169.82831949,7179.40599999,10210,2071,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.691239,7179.40599999,8.648316406296717e+07,7169.82831949,7179.40599998,10224,2068,6823,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.76360545,7160.00122106,8.648373521266653e+07,7160.00122107,7179.40599998,10235,2074,6823,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.73779043,7179.40599998,8.64907192310821e+07,7160.02000041,7178.61000006,10240,2073,6823,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.73779043,7179.40599998,8.64907192310821e+07,7170.40599998,7178.61000006,10240,2073,6823,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.77681099,7170.40599998,8.650537658604695e+07,7178.61000007,7178.92599999,10206,2079,6824.99999997,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.58211014,7179.40599999,8.650405072643405e+07,7180.00000001,7180.0429625,10218,2078,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.58211014,7179.40599999,8.650405072643405e+07,7180.00000001,7180.0429625,10218,2078,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.58447947,7194.40203005,8.650445439218082e+07,7180.0429625,7194.40203005,10248,2077,6827.60026269,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12500.78844558,7194.40203005,8.649909715302633e+07,7195.00000001,7198,10252,2076,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.61704654,7198,8.650514062918164e+07,7198,7199.40203005,10250,2074,6828.283,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12503.05664707,7199.40203005,8.651550273453031e+07,7195.00000001,7199.04203005,10249,2077,6828.283,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12504.49905718,7199.04203005,8.652592994095676e+07,7195.00000001,7199.04203005,10252,2076,6828.00000014,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12504.18974274,7199.04203005,8.652391297966836e+07,7195.00000001,7198.58203005,10240,2075,6828.283,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.7150964,7180.0429625,8.6570921492654e+07,7180.0429625,7198.13203005,10205,2075,6828.00000014,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.85678123,7200,8.655848048485316e+07,7182,7195.00000001,10214,2076,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.34627408,7183,8.655499576522754e+07,7183,7195.00000001,10227,2079,6830.00000014,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12507.52930115,7182,8.654957820613147e+07,7182,7190.00000001,10231,2085,6837.9999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.94541947,7200,8.658213746333753e+07,7182,7190,10287,2073,6837.10057725,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.98000821,7190.00000001,8.658239840676469e+07,7182,7186.5915,10288,2075,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.00501158,7186.5915,8.655528690291768e+07,7180.0429626,7186.5915,10274,2077,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12506.92574665,7186.5915,8.654804749962875e+07,7180.0429625,7186.5915,10264,2077,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12504.42394327,7186.5915,8.653099527162734e+07,7180.0429625,7186.5915,10265,2078,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12505.11459793,7186.5915,8.653596332825807e+07,7186.59150001,7190.00000001,10282,2079,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12504.76571401,7190.00000001,8.653362598776142e+07,7186.59150001,7190.00000001,10291,2077,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12502.72750102,7190.00000001,8.651983180531605e+07,7186.59150001,7190.00000001,10305,2078,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.12208313,7186.59150001,8.6508887091338e+07,7186.59150001,7190.00000001,10308,2082,6845.78101,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12500.98332073,7186.59150002,8.650812167738128e+07,7186.59150002,7190,10316,2083,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12500.74654717,7186.59150002,8.650651418085769e+07,7186.9508296,7189.65,10302,2083,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.62675055,7190.00000001,8.649203218371092e+07,7190,7190.00000001,10273,2085,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.82389323,7190.00000002,8.6493449640345e+07,7190.35950002,7195,10276,2087,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.93466183,7195,8.649424615637201e+07,7190.00000002,7195,10283,2088,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12503.15341111,7190.00000002,8.652463028607194e+07,7190.00000002,7194,10293,2085,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12503.31571341,7194,8.652584414994802e+07,7194.00000001,7195,10290,2088,6844,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.51286549,7194.57,8.651351219355576e+07,7194.00000001,7194.23,10298,2089,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12504.06961118,7194,8.653192064884298e+07,7190.00000111,7194.00000001,10276,2093,6845,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12504.10528364,7193.55000001,8.653217727277523e+07,7193.55000002,7194.00000001,10266,2094,6845,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.37785809,7194.00000001,8.651350611880815e+07,7193.55000002,7193.57000001,10275,2096,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12509.93866406,7186.9508296,8.657508189202303e+07,7186.59150001,7186.9508296,10278,2095,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12507.53833419,7186.9508296,8.655866924937285e+07,7186.59150002,7193,10291,2100,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12507.99865664,7186.5915,8.656216146364114e+07,7186.5915,7192.53999997,10304,2096,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12507.97051839,7186.5915,8.656196880115885e+07,7180.0429625,7186.5915,10307,2100,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.99110695,7171,8.658376506057489e+07,7171,7182.78,10278,2109,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.90377006,7171,8.659045233890174e+07,7170.40599999,7171,10268,2107,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.90588099,7170.40599999,8.659046747512688e+07,7170.40599999,7171,10273,2108,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.91106604,7170.40599999,8.659052144525369e+07,7170.40599999,7171,10287,2112,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.4994156,7170.40599999,8.658772580585805e+07,7170.40599999,7171,10301,2111,6844,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.5750935,7171,8.658826875205643e+07,7170.40599999,7171,10306,2112,6844,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.25901151,7171,8.658612647091821e+07,7170.406,7171,10308,2111,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12511.25901151,7171,8.658612647091821e+07,7170.406,7171,10308,2111,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12509.84050968,7161.00000001,8.657720003822944e+07,7161,7170,10267,2104,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.54658857,7161.00000001,8.656836030491374e+07,7161,7161.00000001,10283,2109,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.70318757,7161.00000001,8.656948171035273e+07,7161,7161.00000001,10298,2110,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.77211694,7161.00000001,8.65700074483455e+07,7161.00000001,7170,10308,2110,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.77211694,7161.00000001,8.65700074483455e+07,7161.00000001,7170,10308,2110,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12509.85826251,7161,8.657793914740413e+07,7161.00000001,7170,10304,2116,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12509.8111301,7170,8.657766041723163e+07,7161.00000001,7170,10285,2114,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12509.8111301,7170,8.657766041723163e+07,7161.00000001,7170,10285,2114,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.87183022,7161,8.658531051537204e+07,7161.00000001,7171,10295,2115,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.87183022,7161,8.658531051537204e+07,7161.00000001,7171,10295,2115,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12510.73120928,7171,8.658435017627355e+07,7161.00000002,7171,10313,2114,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12514.748634,7157.42,8.661314344639182e+07,7154,7156.0599999,10311,2124,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12519.69248322,7156.0599999,8.664851393116762e+07,7154.41,7161.00000001,10305,2122,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12520.32019069,7163.79529346,8.66530134924375e+07,7156.0599999,7171,10280,2117,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12520.32019069,7163.79529346,8.66530134924375e+07,7157.00000001,7171,10280,2117,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12518.56392109,7171,8.664100942735916e+07,7159.45000002,7181,10314,2121,6838.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12518.29675006,7170.41,8.66391955964442e+07,7161.37,7170.41,10327,2122,6838.9999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12515.98340925,7170.41000001,8.66236527234189e+07,7170.41000001,7181,10335,2120,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12516.52541393,7170.41,8.662753911919641e+07,7162.86000001,7170.41,10313,2123,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12516.04548385,7170.41000001,8.66246218122515e+07,7166,7170.41000001,10301,2122,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12516.34842453,7166,8.662679758633126e+07,7166.00000001,7170.41000001,10300,2121,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12515.75691159,7170.41000001,8.662293614865007e+07,7179.25,7181,10320,2119,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12515.60107361,7181,8.662188542885436e+07,7181,7182,10332,2114,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12513.60005446,7182,8.66082130907062e+07,7182,7186.95082959,10342,2112,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12513.60005446,7182,8.66082130907062e+07,7182,7186.95082959,10342,2112,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12509.33515774,7182,8.657973758915491e+07,7186.95082959,7188,10313,2113,6839,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.91438985,7188,8.657691648891458e+07,7182.00000002,7188,10303,2114,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12508.91438985,7188,8.657691648891458e+07,7182.00000006,7188,10303,2114,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.47639677,7182.00000007,8.649185709567177e+07,7182.00000006,7188,10315,2116,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.96755325,7188,8.649563494756591e+07,7188,7189,10324,2113,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.96755325,7188,8.649563494756591e+07,7188,7189,10324,2113,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.96755325,7188,8.649563494756591e+07,7188,7189,10324,2113,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.54059555,7188,8.649279885826403e+07,7188,7189,10329,2118,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.03044006,7188,8.64963761968438e+07,7182,7188,10296,2121,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.57428295,7187,8.651471152003554e+07,7182,7187,10289,2121,6846.9999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.65516054,7182,8.651531351471005e+07,7182,7187,10297,2125,6846.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.63823315,7187,8.651524488699189e+07,7183,7187,10301,2126,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.63823315,7187,8.651524488699189e+07,7183,7187,10301,2126,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.27658667,7187,8.649911718515396e+07,7183,7187,10320,2128,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.04937646,7183,8.64975849755907e+07,7183,7187,10320,2128,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.8790218,7183.00000001,8.649658912730391e+07,7183.00000001,7187,10307,2128,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.56501806,7183.00000001,8.649444110422508e+07,7183.00000001,7187,10279,2127,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12496.81755718,7183.00000001,8.649625713250078e+07,7183.00000001,7187,10285,2130,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.27093245,7189,8.649959720812245e+07,7183.00000001,7189,10290,2126,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.27093245,7189,8.649959720812245e+07,7187.00000001,7188,10290,2126,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.31583658,7187.00000001,8.650004913831028e+07,7187.00000001,7188,10305,2133,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.31753708,7187.00000001,8.65000613599625e+07,7187.00000001,7188,10306,2133,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.37129367,7188,8.650772279037143e+07,7188.00000001,7189,10310,2133,6839.00000012,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.90392165,7190,8.653334879784714e+07,7190.00000001,7190.00000112,10321,2128,6839.00000012,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12501.74025811,7190.00000112,8.65322297037612e+07,7190.00000001,7190.00000112,10322,2129,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12499.66000539,7191.00000113,8.651810403311118e+07,7191.00000113,7194,10274,2126,6838.9999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12500.54282936,7191.00000112,8.652478844713695e+07,7191.00000114,7194,10269,2125,6838.9999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12498.07135974,7194.00000001,8.650807375580437e+07,7194.00000001,7194.23,10288,2125,6838.9999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12497.28401707,7194.23,8.650276167400357e+07,7194.23000001,7195,10292,2123,6847,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12524.49476801,7200.35023688,8.669988794355263e+07,7195.00000001,7200,10298,2000,6838.9999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12529.31230058,7191.00000112,8.673515797633958e+07,7190,7190.00000112,10304,2006,6842.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12529.3333007,7190.00000001,8.67353134049978e+07,7190.00000001,7199.2,10290,2009,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12533.41781738,7163.5,8.676464586643103e+07,7162.1,7163.5,10266,2009,6842,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12534.29121008,7163,8.677090254844624e+07,7163,7199.2,10274,2008,6845.999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12534.14549615,7163,8.676991631302534e+07,7163.5,7199.2,10275,2007,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12534.03491974,7199.2,8.676927174985868e+07,7164,7199.2,10295,2007,6842.12000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12534.03491974,7199.2,8.676927174985868e+07,7165,7199.2,10295,2007,6842.12000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12530.6752191,7199.2,8.67462801618175e+07,7167,7199.2,10316,2008,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12532.20735232,7199.2,8.675766648999546e+07,7167,7198,10312,2010,6845,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12533.08504337,7167,8.676431628659372e+07,7168,7183,10299,2012,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12532.20086197,7169,8.67582668610998e+07,7169,7180,10294,2016,6842.12000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12531.81628816,7180,8.675563840860768e+07,7170,7180,10301,2020,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12531.81628816,7180,8.675563840860768e+07,7170,7180,10301,2020,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12531.81628816,7180,8.675563840860768e+07,7170,7199.2,10301,2020,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.40365929,7199.2,8.679028238615759e+07,7171,7199.2,10329,2010,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.42756253,7171,8.679045379629162e+07,7171,7199.2,10319,2012,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.42756253,7171,8.679045379629162e+07,7171,7199.2,10319,2012,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.42756253,7171,8.679045379629162e+07,7171,7199.19999999,10319,2012,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.42756253,7171,8.679045379629162e+07,7175.5,7195.00000002,10319,2012,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.42756253,7171,8.679045379629162e+07,7175.5,7195.00000002,10319,2012,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.42756253,7171,8.679045379629162e+07,7175.5,7195.00000002,10319,2012,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.42756253,7171,8.679045379629162e+07,7175.5,7195.00000002,10319,2012,6848,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12531.76853708,7195.00000002,8.675856504118203e+07,7176.5,7195.00000002,10327,2029,6842.12000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12531.76853708,7195.00000002,8.675856504118203e+07,7178.5,7195.00000002,10327,2029,6842.12000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12534.25818704,7195.00000002,8.677701104496638e+07,7178.5,7195.00000002,10338,2030,6842.12000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.73717532,7195.00000002,8.679547605047356e+07,7195.00000002,7197,10357,2024,6840.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12537.84725427,7195.00000002,8.680348310398448e+07,7195.00000002,7199,10374,2022,6840.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12538.19653183,7195.00000002,8.680599615602867e+07,7195.00000002,7199,10375,2022,6840.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12538.40277056,7199,8.680752946791194e+07,7195.00000002,7198,10361,2023,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12538.42992913,7195.00000002,8.680773614203075e+07,7195.00000002,7199,10332,2023,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12538.42992913,7195.00000002,8.680773614203075e+07,7195.00000002,7199,10332,2023,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12538.42992913,7195.00000002,8.680773614203075e+07,7195.00000002,7199,10332,2023,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.17141451,7195.00000002,8.679271136884567e+07,7195.00000002,7199,10365,2019,6842.12000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.17141451,7195.00000002,8.679271136884567e+07,7195.00000002,7199,10365,2019,6842.12000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.17141451,7195.00000002,8.679271136884567e+07,7195.00000002,7199,10365,2019,6842.12000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12534.91573553,7199,8.678414006938413e+07,7195.00000002,7199,10383,2021,6848.485,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12536.06678695,7199.2,8.679245673601435e+07,7195.00000002,7199.2,10380,2021,6848,2015-12-11T06:31:40.633
